codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000000080,2026-03-24,2026-05-03,Programado,2038,9007877
V000000081,2024-01-14,2024-01-22,Completado,10956,9009600
V000000082,2024-08-03,2024-09-08,Completado,7208,9003810
V000000083,2021-01-08,2021-03-10,Programado,18228,9003032
V000000084,2023-08-17,2023-11-12,En Transito,2891,9009708
V000000085,2027-06-22,2027-07-06,Cancelado,10758,9005876
V000000086,2024-08-30,2024-11-12,En Transito,9808,9006582
V000000087,2022-06-29,2022-08-20,Completado,6456,9002364
V000000088,2025-01-31,2025-03-24,Completado,6409,9009466
V000000089,2021-05-30,2021-08-18,Cancelado,7622,9000549
V000000090,2027-08-09,2027-10-29,En Transito,1179,9008907
V000000091,2022-07-11,2022-08-24,Programado,9354,9002445
V000000092,2020-12-08,2021-01-25,Cancelado,17152,9002493
V000000093,2024-08-12,2024-10-17,Programado,11662,9003076
V000000094,2026-07-08,2026-08-11,Completado,9829,9005117
V000000095,2024-07-16,2024-09-19,En Transito,4579,9009990
V000000096,2023-08-27,2023-10-22,Retrasado,3837,9001269
V000000097,2024-09-23,2024-11-04,Retrasado,14662,9003031
V000000098,2023-12-06,2023-12-23,Completado,1126,9006977
V000000099,2021-05-06,2021-07-19,Completado,13495,9000537
V000000100,2021-08-15,2021-08-24,En Transito,19754,9006290
V000000101,2022-07-20,2022-07-26,En Transito,8925,9000195
V000000102,2021-08-08,2021-09-07,En Transito,4497,9002924
V000000103,2026-12-14,2026-12-30,Programado,13957,9001606
V000000104,2027-05-21,2027-08-12,Retrasado,12543,9001051
V000000105,2025-08-03,2025-09-10,Completado,10572,9003170
V000000106,2024-11-29,2025-01-15,En Transito,4825,9005193
V000000107,2022-03-01,2022-03-14,Completado,3386,9002706
V000000108,2021-04-26,2021-07-20,Programado,4052,9001865
V000000109,2020-11-01,2020-11-20,Retrasado,10366,9001864
V000000110,2025-07-24,2025-10-01,Retrasado,9621,9009090
V000000111,2020-01-20,2020-03-25,Programado,2418,9007918
V000000112,2020-07-02,2020-08-21,Programado,1706,9004075
V000000113,2021-10-29,2021-11-20,Programado,7210,9009513
V000000114,2026-12-20,2027-01-29,Programado,9982,9004324
V000000115,2027-04-10,2027-05-20,Cancelado,16294,9003252
V000000116,2024-01-09,2024-03-15,Retrasado,13645,9008695
V000000117,2021-11-15,2022-01-20,Programado,2228,9009212
V000000118,2020-03-05,2020-04-05,Completado,8286,9003326
V000000119,2021-05-24,2021-07-05,En Transito,12063,9002519
V000000120,2023-03-30,2023-05-25,Retrasado,6227,9009941
V000000121,2022-11-12,2022-11-30,Programado,15469,9006016
V000000122,2026-07-28,2026-08-27,Completado,9770,9002006
V000000123,2021-07-21,2021-08-25,En Transito,19864,9008941
V000000124,2023-05-18,2023-06-14,En Transito,19691,9003799
V000000125,2024-11-17,2024-11-24,Programado,12532,9002619
V000000126,2028-01-03,2028-02-15,En Transito,13853,9000101
V000000127,2022-12-01,2023-02-21,En Transito,14057,9009126
V000000128,2020-04-11,2020-07-01,Completado,8534,9008180
V000000129,2024-12-20,2025-03-17,Completado,4034,9007693
V000000130,2024-12-03,2025-01-07,Retrasado,3438,9009463
V000000131,2025-12-11,2025-12-28,Programado,6338,9007675
V000000132,2026-01-08,2026-02-06,Completado,12587,9005847
V000000133,2025-10-27,2025-12-17,Retrasado,6309,9001708
V000000134,2027-05-16,2027-07-13,Completado,15639,9001709
V000000135,2023-07-20,2023-10-05,Completado,8390,9007772
V000000136,2027-01-25,2027-03-04,En Transito,6235,9001597
V000000137,2028-01-01,2028-01-10,Completado,7013,9008769
V000000138,2027-02-19,2027-03-16,Completado,13541,9009509
V000000139,2023-11-21,2023-12-04,Cancelado,2406,9000783
V000000140,2027-09-24,2027-10-23,Retrasado,17567,9008174
V000000141,2027-05-23,2027-07-05,Retrasado,8123,9006397
V000000142,2022-05-08,2022-07-22,Completado,11296,9002005
V000000143,2020-04-20,2020-07-06,En Transito,17050,9009077
V000000144,2021-09-15,2021-10-25,Programado,15568,9005214
V000000145,2026-10-13,2026-12-11,Completado,15843,9001375
V000000146,2024-04-15,2024-06-04,Programado,18967,9006721
V000000147,2022-01-23,2022-01-31,En Transito,16927,9004399
V000000148,2020-09-07,2020-11-27,Cancelado,14975,9003897
V000000149,2025-11-10,2026-01-24,Completado,15944,9008962
V000000150,2020-09-05,2020-09-27,En Transito,13643,9008540
V000000151,2024-11-23,2024-12-12,En Transito,1671,9008437
V000000152,2024-03-13,2024-03-15,Programado,7691,9006650
V000000153,2025-01-15,2025-02-07,En Transito,10212,9004603
V000000154,2025-04-27,2025-06-19,Cancelado,10097,9002599
V000000155,2020-10-29,2020-11-16,Completado,3722,9001371
V000000156,2023-04-30,2023-07-02,Cancelado,12273,9004350
V000000157,2021-01-21,2021-04-17,Cancelado,17928,9004854
V000000158,2021-11-23,2021-12-28,Retrasado,14734,9003235
V000000159,2023-05-26,2023-06-14,Cancelado,19386,9004534
V000000160,2021-08-03,2021-09-03,Programado,8751,9005778
V000000161,2022-10-13,2022-12-13,Programado,11801,9006567
V000000162,2022-02-12,2022-04-29,En Transito,14052,9000222
V000000163,2021-06-24,2021-07-30,Completado,18527,9005931
V000000164,2023-11-12,2024-01-06,Completado,5467,9005408
V000000165,2021-05-10,2021-06-27,En Transito,5008,9007757
V000000166,2027-11-01,2027-11-30,Cancelado,6999,9002696
V000000167,2028-01-03,2028-01-08,En Transito,11167,9001858
V000000168,2023-08-04,2023-10-15,Cancelado,18884,9002222
V000000169,2026-05-23,2026-06-18,En Transito,4961,9002868
V000000170,2022-09-02,2022-09-19,Cancelado,8760,9006741
V000000171,2025-02-25,2025-03-04,En Transito,11097,9004868
V000000172,2020-07-11,2020-09-28,Programado,3619,9006146
V000000173,2027-05-02,2027-05-24,Retrasado,4939,9009297
V000000174,2022-05-09,2022-08-02,En Transito,18047,9003927
V000000175,2023-11-09,2024-01-25,En Transito,9056,9003467
V000000176,2025-04-16,2025-07-07,En Transito,16035,9008444
V000000177,2020-06-20,2020-08-10,Completado,9515,9003763
V000000178,2027-10-16,2027-12-22,En Transito,14916,9001483
V000000179,2023-06-04,2023-07-16,Cancelado,14474,9008201
V000000180,2026-05-29,2026-08-23,Completado,5201,9007216
V000000181,2022-08-18,2022-10-08,Programado,7667,9008915
V000000182,2025-11-19,2026-01-22,Retrasado,4256,9008880
V000000183,2022-06-07,2022-06-13,Cancelado,19321,9000874
V000000184,2023-03-12,2023-06-06,Completado,13761,9000131
V000000185,2027-03-18,2027-05-13,Programado,14556,9008366
V000000186,2022-04-14,2022-05-03,Programado,17901,9009900
V000000187,2028-01-04,2028-03-04,Programado,11664,9002154
V000000188,2027-07-15,2027-07-20,Programado,19596,9001014
V000000189,2023-04-30,2023-07-08,Completado,8593,9004045
V000000190,2024-11-09,2024-12-30,En Transito,14784,9009438
V000000191,2024-01-14,2024-01-28,Programado,19339,9007562
V000000192,2024-03-03,2024-04-01,Programado,14335,9000425
V000000193,2023-07-11,2023-10-09,Programado,12155,9001983
V000000194,2022-12-13,2023-02-18,Completado,19234,9005394
V000000195,2022-04-26,2022-07-24,Cancelado,12195,9007066
V000000196,2020-04-02,2020-04-19,Completado,19449,9007479
V000000197,2026-07-21,2026-09-30,Cancelado,15094,9000056
V000000198,2027-05-01,2027-05-03,Cancelado,12575,9005809
V000000199,2026-08-28,2026-09-11,Completado,8756,9008895
V000000200,2025-03-13,2025-04-09,Completado,9652,9003247
V000000201,2024-07-02,2024-08-13,Cancelado,15325,9003223
V000000202,2026-06-22,2026-09-04,Completado,19699,9006855
V000000203,2027-01-28,2027-04-15,En Transito,4797,9001221
V000000204,2025-05-27,2025-06-23,Cancelado,6547,9000152
V000000205,2026-02-16,2026-05-07,Programado,16666,9004309
V000000206,2022-04-21,2022-05-29,Completado,15285,9002916
V000000207,2024-05-12,2024-07-01,Cancelado,9011,9005672
V000000208,2022-07-13,2022-09-28,Retrasado,18473,9009185
V000000209,2021-06-22,2021-09-06,Completado,16970,9009043
V000000210,2026-02-05,2026-03-23,Retrasado,14768,9007418
V000000211,2022-12-04,2022-12-20,Cancelado,2187,9005885
V000000212,2021-08-03,2021-10-14,Retrasado,16437,9000830
V000000213,2022-10-15,2022-11-13,Completado,8762,9004465
V000000214,2025-03-11,2025-04-24,Programado,16195,9000853
V000000215,2020-09-09,2020-11-09,En Transito,7622,9007913
V000000216,2022-02-28,2022-05-23,Programado,18539,9003254
V000000217,2024-03-17,2024-04-02,En Transito,3924,9002664
V000000218,2021-02-01,2021-02-12,Retrasado,11666,9007028
V000000219,2024-07-12,2024-10-04,Programado,7867,9006450
V000000220,2020-03-12,2020-04-15,Retrasado,10160,9004282
V000000221,2022-10-08,2022-10-13,Cancelado,19970,9007061
V000000222,2022-01-14,2022-02-26,Cancelado,4498,9008461
V000000223,2028-01-15,2028-01-31,En Transito,12422,9000592
V000000224,2024-10-29,2024-11-15,Cancelado,7496,9002328
V000000225,2025-01-13,2025-01-23,Completado,16199,9008998
V000000226,2024-04-01,2024-04-28,Retrasado,1241,9003951
V000000227,2023-10-26,2024-01-22,Retrasado,12980,9000202
V000000228,2024-03-06,2024-06-03,En Transito,3656,9006115
V000000229,2020-03-10,2020-04-07,Programado,16553,9003106
V000000230,2026-04-16,2026-07-12,Retrasado,6220,9005850
V000000231,2027-12-06,2027-12-23,Completado,7567,9003882
V000000232,2027-01-14,2027-04-12,En Transito,4817,9009406
V000000233,2026-02-15,2026-05-07,Retrasado,8100,9008585
V000000234,2022-11-23,2022-11-30,Programado,5930,9006548
V000000235,2023-09-20,2023-11-26,Programado,6531,9003066
V000000236,2026-01-29,2026-02-28,Completado,2596,9003915
V000000237,2020-05-07,2020-05-17,Programado,5675,9008584
V000000238,2024-05-28,2024-08-02,Programado,18633,9007301
V000000239,2020-08-10,2020-10-12,Programado,17078,9003651
V000000240,2024-02-28,2024-04-06,Completado,8476,9002604
V000000241,2022-05-22,2022-07-21,Completado,4433,9000170
V000000242,2020-10-28,2020-10-30,Programado,13975,9003406
V000000243,2024-10-14,2024-12-19,Cancelado,15660,9006676
V000000244,2023-08-11,2023-10-15,Retrasado,12701,9005221
V000000245,2025-04-02,2025-05-20,Programado,9058,9007927
V000000246,2021-06-05,2021-08-14,En Transito,9210,9006304
V000000247,2021-10-19,2022-01-01,En Transito,8325,9006611
V000000248,2023-05-06,2023-06-02,Cancelado,14209,9005353
V000000249,2024-05-11,2024-05-14,Retrasado,17489,9009235
V000000250,2025-10-14,2025-10-25,Retrasado,14520,9009844
V000000251,2025-11-15,2026-01-19,Retrasado,11109,9005533
V000000252,2027-10-08,2027-10-22,Cancelado,17133,9004768
V000000253,2024-12-26,2025-02-04,En Transito,1392,9006766
V000000254,2025-02-08,2025-03-01,Cancelado,10097,9002480
V000000255,2022-03-24,2022-05-31,Retrasado,11758,9001617
V000000256,2027-02-22,2027-04-10,En Transito,9724,9001669
V000000257,2022-01-31,2022-03-30,Completado,13170,9003782
V000000258,2024-04-05,2024-07-01,En Transito,1736,9002276
V000000259,2024-10-24,2024-10-30,En Transito,18526,9002590
V000000260,2026-03-26,2026-04-04,Programado,11269,9006933
V000000261,2026-03-15,2026-05-08,Cancelado,14183,9001194
V000000262,2025-05-04,2025-07-16,Completado,2822,9008058
V000000263,2020-02-19,2020-02-27,Completado,6625,9004222
V000000264,2027-01-05,2027-01-30,En Transito,1660,9005420
V000000265,2022-12-21,2023-02-03,Completado,7840,9003498
V000000266,2026-08-23,2026-11-05,Completado,9315,9005476
V000000267,2024-10-02,2024-10-24,En Transito,11822,9004675
V000000268,2026-04-09,2026-04-30,Completado,2905,9009584
V000000269,2021-12-19,2021-12-28,Completado,9395,9006091
V000000270,2027-08-09,2027-10-01,Completado,19114,9002490
V000000271,2021-08-31,2021-11-09,Retrasado,13435,9008910
V000000272,2025-05-30,2025-08-06,Cancelado,4795,9003186
V000000273,2020-07-31,2020-08-23,Cancelado,2813,9007559
V000000274,2023-02-06,2023-04-03,Retrasado,19075,9007099
V000000275,2021-01-21,2021-01-28,En Transito,7457,9008430
V000000276,2022-05-19,2022-07-30,Completado,14102,9008036
V000000277,2023-09-15,2023-12-09,Cancelado,15074,9006108
V000000278,2027-07-04,2027-08-13,Retrasado,2279,9009398
V000000279,2020-01-02,2020-03-08,Programado,17443,9005583
V000000280,2021-02-09,2021-04-03,En Transito,7766,9001048
V000000281,2020-10-27,2020-11-18,Retrasado,16648,9004192
V000000282,2021-03-24,2021-04-23,Completado,5196,9006256
V000000283,2021-03-05,2021-03-07,Completado,10186,9001213
V000000284,2024-08-07,2024-10-26,Retrasado,4179,9001881
V000000285,2028-01-01,2028-03-24,En Transito,9486,9002564
V000000286,2020-02-14,2020-05-07,En Transito,17364,9004047
V000000287,2026-07-31,2026-08-10,Cancelado,17366,9008727
V000000288,2024-05-23,2024-06-01,En Transito,1105,9004461
V000000289,2022-09-17,2022-10-01,Cancelado,7058,9002349
V000000290,2022-05-20,2022-07-14,Cancelado,19975,9005687
V000000291,2020-04-20,2020-06-04,Cancelado,8124,9003367
V000000292,2021-07-14,2021-10-09,Programado,11514,9006181
V000000293,2020-10-10,2020-12-08,En Transito,14890,9002694
V000000294,2026-05-05,2026-06-08,Completado,12194,9008640
V000000295,2026-03-04,2026-05-20,Cancelado,1804,9005004
V000000296,2027-08-23,2027-11-12,Programado,17456,9007729
V000000297,2026-01-12,2026-04-09,Completado,13176,9002380
V000000298,2020-05-20,2020-05-29,Retrasado,1018,9002362
V000000299,2027-12-26,2028-02-26,En Transito,12546,9009063
V000000300,2026-10-25,2027-01-22,Cancelado,7082,9007961
V000000301,2025-11-12,2025-12-31,Programado,1404,9000690
V000000302,2021-10-21,2021-12-22,Programado,13638,9008055
V000000303,2020-03-18,2020-06-04,En Transito,13396,9002282
V000000304,2021-09-04,2021-11-21,Cancelado,12170,9002251
V000000305,2020-06-01,2020-06-20,En Transito,17373,9002196
V000000306,2026-05-28,2026-08-05,Programado,13409,9008079
V000000307,2020-11-28,2021-02-13,Cancelado,6164,9008105
V000000308,2027-09-04,2027-11-24,En Transito,15099,9000712
V000000309,2028-01-02,2028-03-06,Retrasado,5306,9003839
V000000310,2026-05-03,2026-07-01,Cancelado,6343,9001208
V000000311,2024-11-03,2024-12-19,Cancelado,11062,9006932
V000000312,2024-11-20,2024-12-11,Completado,6048,9008101
V000000313,2022-12-30,2023-02-11,Completado,15404,9002113
V000000314,2026-03-02,2026-05-13,Completado,13337,9001320
V000000315,2025-05-07,2025-07-18,Programado,9349,9006670
V000000316,2025-02-12,2025-02-14,En Transito,3954,9007974
V000000317,2022-06-10,2022-09-08,Completado,7959,9007391
V000000318,2026-10-09,2026-12-19,Cancelado,1975,9007059
V000000319,2025-06-13,2025-09-05,En Transito,18570,9006659
V000000320,2021-07-20,2021-09-22,Cancelado,5683,9007484
V000000321,2020-11-01,2021-01-02,Retrasado,3924,9005492
V000000322,2024-10-30,2025-01-12,Retrasado,10751,9006509
V000000323,2028-02-24,2028-05-04,En Transito,18738,9002550
V000000324,2024-03-25,2024-06-11,Retrasado,2532,9002729
V000000325,2021-08-06,2021-09-25,En Transito,13400,9003893
V000000326,2026-04-24,2026-05-24,Completado,5116,9001130
V000000327,2021-10-08,2021-10-31,Cancelado,11384,9001920
V000000328,2024-01-20,2024-02-23,Retrasado,4866,9003564
V000000329,2026-07-09,2026-08-11,Retrasado,2970,9002322
V000000330,2021-11-23,2022-01-16,Cancelado,1359,9000136
V000000331,2020-08-15,2020-08-30,Retrasado,11044,9009657
V000000332,2021-04-28,2021-06-26,Retrasado,12864,9000484
V000000333,2021-12-10,2022-02-08,Completado,17301,9003179
V000000334,2020-02-23,2020-05-10,Cancelado,16344,9004985
V000000335,2021-06-20,2021-07-22,Programado,16019,9009984
V000000336,2021-03-10,2021-04-30,En Transito,19592,9007833
V000000337,2023-09-25,2023-11-21,Cancelado,5818,9003520
V000000338,2024-06-07,2024-07-01,Completado,11689,9002299
V000000339,2027-09-28,2027-12-07,Programado,17664,9002932
V000000340,2026-01-29,2026-02-14,Completado,2107,9002111
V000000341,2025-03-23,2025-04-22,En Transito,9354,9009893
V000000342,2021-01-22,2021-02-16,Completado,2336,9004584
V000000343,2021-11-30,2021-12-05,Cancelado,4631,9007855
V000000344,2024-03-06,2024-05-29,Cancelado,14082,9006970
V000000345,2022-02-26,2022-05-06,Cancelado,6818,9006473
V000000346,2027-09-13,2027-09-27,En Transito,13709,9007540
V000000347,2025-06-03,2025-08-04,Completado,8841,9005542
V000000348,2027-08-23,2027-09-01,Retrasado,7700,9006955
V000000349,2023-01-09,2023-04-01,Cancelado,6526,9005364
V000000350,2027-12-24,2028-02-24,Cancelado,10943,9008139
V000000351,2023-12-29,2024-02-24,Retrasado,15265,9001133
V000000352,2026-09-09,2026-10-07,Cancelado,7347,9002013
V000000353,2022-09-15,2022-11-02,Completado,10569,9001038
V000000354,2024-09-25,2024-10-05,Cancelado,6612,9001737
V000000355,2020-01-15,2020-03-22,En Transito,4169,9009767
V000000356,2024-12-25,2025-02-26,Retrasado,1403,9005901
V000000357,2027-11-14,2027-12-20,Cancelado,13746,9004052
V000000358,2028-02-26,2028-05-08,Cancelado,5578,9009728
V000000359,2027-03-22,2027-04-08,Programado,9833,9008471
V000000360,2024-04-13,2024-05-18,Programado,13934,9000259
V000000361,2021-03-18,2021-04-10,Retrasado,7941,9006154
V000000362,2023-01-08,2023-01-19,Retrasado,1890,9006233
V000000363,2026-02-20,2026-04-04,Programado,7518,9001540
V000000364,2026-06-02,2026-08-07,En Transito,8243,9009391
V000000365,2025-10-07,2025-10-29,En Transito,16420,9009717
V000000366,2025-08-14,2025-09-22,Programado,13647,9002552
V000000367,2021-06-09,2021-08-28,Cancelado,3189,9000009
V000000368,2026-09-08,2026-12-03,Cancelado,13340,9003623
V000000369,2023-10-05,2023-12-15,Retrasado,19520,9008258
V000000370,2024-11-27,2024-12-22,En Transito,5194,9003161
V000000371,2020-05-27,2020-06-04,Cancelado,14336,9009534
V000000372,2021-11-18,2021-12-23,Retrasado,6583,9005969
V000000373,2027-11-13,2028-01-24,Retrasado,11709,9005874
V000000374,2022-12-13,2023-02-24,Cancelado,1448,9004059
V000000375,2024-07-22,2024-08-17,Retrasado,12684,9008774
V000000376,2026-05-24,2026-06-30,Retrasado,5387,9008148
V000000377,2025-04-04,2025-04-09,Programado,16281,9007479
V000000378,2025-10-13,2025-12-21,Retrasado,10172,9003325
V000000379,2022-02-24,2022-03-13,Completado,8995,9007882
V000000380,2025-11-24,2025-11-29,En Transito,19238,9005620
V000000381,2027-09-07,2027-12-05,Programado,8014,9009249
V000000382,2027-01-26,2027-03-07,Completado,12341,9003947
V000000383,2024-04-26,2024-07-20,Cancelado,18074,9002860
V000000384,2025-10-28,2025-12-01,Cancelado,18028,9000823
V000000385,2023-04-17,2023-07-08,Programado,6059,9008575
V000000386,2020-05-21,2020-06-26,Cancelado,18969,9008840
V000000387,2024-11-01,2025-01-27,Programado,17089,9007171
V000000388,2022-02-17,2022-05-02,Programado,4216,9004487
V000000389,2026-03-08,2026-03-21,Programado,1443,9001420
V000000390,2027-12-13,2028-03-12,Completado,10011,9008109
V000000391,2020-05-30,2020-06-13,Programado,10480,9005453
V000000392,2020-09-27,2020-11-09,Retrasado,7381,9007697
V000000393,2021-07-18,2021-09-11,Completado,12911,9000287
V000000394,2025-05-05,2025-05-13,Cancelado,18761,9001942
V000000395,2025-05-18,2025-05-25,Cancelado,14020,9006940
V000000396,2025-08-25,2025-10-29,En Transito,1298,9000181
V000000397,2026-10-16,2026-12-13,Retrasado,15303,9005351
V000000398,2027-06-18,2027-07-13,Completado,9689,9004831
V000000399,2021-04-07,2021-04-14,Completado,5920,9003309
V000000400,2020-08-18,2020-08-30,Programado,17064,9006672
V000000401,2027-10-01,2027-11-02,Programado,16684,9008772
V000000402,2024-04-05,2024-05-29,Cancelado,14646,9006486
V000000403,2026-05-02,2026-07-22,Completado,10474,9004322
V000000404,2022-04-04,2022-05-26,Cancelado,10439,9009477
V000000405,2025-08-11,2025-08-16,Retrasado,5968,9005681
V000000406,2027-02-10,2027-02-17,Cancelado,3289,9001424
V000000407,2025-09-27,2025-10-13,Retrasado,7198,9000494
V000000408,2025-01-01,2025-01-03,En Transito,16607,9003644
V000000409,2025-07-24,2025-10-20,Retrasado,8170,9001959
V000000410,2022-11-06,2023-01-11,En Transito,6762,9002574
V000000411,2025-07-05,2025-07-27,En Transito,10314,9001956
V000000412,2027-06-16,2027-07-12,Programado,12185,9005455
V000000413,2025-06-28,2025-07-11,Retrasado,2244,9004872
V000000414,2022-03-17,2022-03-21,Retrasado,5964,9001013
V000000415,2022-11-11,2023-01-09,Retrasado,13258,9003934
V000000416,2026-05-07,2026-06-09,En Transito,5116,9006750
V000000417,2027-04-23,2027-07-06,Completado,15407,9007700
V000000418,2026-03-24,2026-05-08,Retrasado,19646,9009681
V000000419,2027-12-27,2028-01-15,Cancelado,2068,9004295
V000000420,2023-04-02,2023-05-12,Retrasado,1802,9008897
V000000421,2025-08-05,2025-08-30,Retrasado,18298,9005142
V000000422,2021-01-15,2021-03-01,En Transito,15724,9009072
V000000423,2025-03-27,2025-04-16,Programado,5594,9009422
V000000424,2025-06-10,2025-07-06,Retrasado,12957,9001832
V000000425,2026-09-30,2026-10-23,Cancelado,15024,9006748
V000000426,2020-12-23,2021-03-02,Retrasado,7546,9005477
V000000427,2027-04-11,2027-05-19,Retrasado,6528,9006183
V000000428,2027-07-03,2027-07-26,Retrasado,18790,9004687
V000000429,2027-04-10,2027-05-06,En Transito,10978,9006142
V000000430,2020-06-22,2020-08-22,Retrasado,13885,9001775
V000000431,2025-01-01,2025-02-21,En Transito,17668,9007891
V000000432,2027-06-25,2027-07-09,En Transito,17786,9000772
V000000433,2027-11-18,2027-12-06,Retrasado,4253,9001664
V000000434,2025-02-26,2025-03-15,Cancelado,17654,9004928
V000000435,2020-07-18,2020-07-30,En Transito,5170,9004596
V000000436,2021-11-15,2021-12-07,Cancelado,12015,9003458
V000000437,2024-08-03,2024-10-25,Completado,15624,9005392
V000000438,2024-12-15,2025-03-02,En Transito,12068,9003791
V000000439,2024-04-10,2024-05-30,En Transito,8628,9005846
V000000440,2020-12-23,2021-01-28,Programado,14297,9005887
V000000441,2027-02-24,2027-05-03,Cancelado,9544,9003815
V000000442,2025-12-31,2026-01-22,Completado,17548,9001609
V000000443,2022-09-20,2022-12-05,Programado,12084,9008905
V000000444,2024-12-28,2025-01-31,Cancelado,1209,9002102
V000000445,2026-10-03,2026-10-28,En Transito,1982,9006323
V000000446,2025-06-24,2025-07-17,Retrasado,1187,9005802
V000000447,2023-05-06,2023-07-27,Programado,8375,9007962
